image_file,image_name,document_type,processing_time,field_count,found_fields,field_coverage,prompt_used,timestamp,overall_accuracy,fields_extracted,fields_matched,total_fields,inference_only,data_provenance,DOCUMENT_TYPE,BUSINESS_ABN,SUPPLIER_NAME,BUSINESS_ADDRESS,PAYER_NAME,PAYER_ADDRESS,INVOICE_DATE,LINE_ITEM_DESCRIPTIONS,LINE_ITEM_QUANTITIES,LINE_ITEM_PRICES,LINE_ITEM_TOTAL_PRICES,IS_GST_INCLUDED,GST_AMOUNT,TOTAL_AMOUNT,STATEMENT_DATE_RANGE,TRANSACTION_DATES,TRANSACTION_AMOUNTS_PAID
CASE011_westpac_standard.png,CASE011_westpac_standard.png,bank_statement,145.022702,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:10:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Westpac,NOT_FOUND,Jeffrey Harrison,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/09/2023 - 30/09/2023,01/09/2023|02/09/2023|03/09/2023|04/09/2023|06/09/2023|06/09/2023|09/09/2023|08/09/2023|09/09/2023|11/09/2023|13/09/2023|17/09/2023|16/09/2023|16/09/2023|17/09/2023|17/09/2023|21/09/2023|21/09/2023|25/09/2023|25/09/2023|27/09/2023|28/09/2023|01/09/2023|28/09/2023|30/09/2023,70.56|396.21|432.83|271760.70|333.14|120.65|NOT_FOUND|NOT_FOUND|440.99|430.01|NOT_FOUND|407.80|NOT_FOUND|130.36|150.18|579.84|NOT_FOUND|428.72|53.00|16.63|64.25|290.17|235.01|4836.60|14.33|450.67
CASE012_cba_standard.png,CASE012_cba_standard.png,bank_statement,151.024659,6,5,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:11:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,NOT_FOUND,NOT_FOUND,Jason Foster,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/08/2023 - 30/08/2023,01/08/2023|01/08/2023|02/08/2023|02/08/2023|02/08/2023|03/08/2023|03/08/2023|03/08/2023|03/08/2023|04/08/2023|07/08/2023|08/08/2023|09/08/2023|NOT_FOUND|11/08/2023|13/08/2023|13/08/2023|13/08/2023|14/08/2023|14/08/2023|14/08/2023|15/08/2023|18/08/2023|18/08/2023|19/08/2023|20/08/2023|21/08/2023|21/08/2023|22/08/2023|24/08/2023|24/08/2023|25/08/2023|26/08/2023|27/08/2023|30/08/2023,289.65|185.85|NOT_FOUND|NOT_FOUND|NOT_FOUND|406.06|41.91|430.20|221.66|442.79|NOT_FOUND|311.14|273.27|47.09|530.12|232.23|492.17|313.58|86.25|488.59|153.77|4601.37|110.63|NOT_FOUND|413.78|NOT_FOUND|261.04|13.23|223.74|253.80|466.77|246.33|556.26|372.24|178.74
CASE013_westpac_premium.png,CASE013_westpac_premium.png,bank_statement,116.115605,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:12:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Westpac,NOT_FOUND,Louis Norris,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/06/2023 - 30/06/2023,01/06/2023|03/06/2023|06/06/2023|09/06/2023|10/06/2023|12/06/2023|13/06/2023|13/06/2023|13/06/2023|17/06/2023|17/06/2023|17/06/2023|18/06/2023|19/06/2023|19/06/2023|19/06/2023|22/06/2023|23/06/2023|24/06/2023|24/06/2023|25/06/2023|27/06/2023|30/06/2023|30/06/2023,326.03|291.17|132.00|372.16|117.89|564.40|16.97|NOT_FOUND|48.44|87.14|8862.33|258.70|45.42|NOT_FOUND|201.80|258.87|4291.60|118.49|707.80|164.85|320.78|33.36|192.70
CASE014_anz_modern.png,CASE014_anz_modern.png,bank_statement,154.737137,6,5,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:13:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,NOT_FOUND,ANZ,NOT_FOUND,Tiffany Stanley,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/09/2024 - 30/09/2024,01/09/2024|01/09/2024|01/09/2024|05/09/2024|06/09/2024|05/09/2024|09/09/2024|10/09/2024|10/09/2024|10/09/2024|10/09/2024|10/09/2024|13/09/2024|14/09/2024|16/09/2024|16/09/2024|16/09/2024|16/09/2024|17/09/2024|18/09/2024|23/09/2024|25/09/2024|25/09/2024|27/09/2024|28/09/2024,157.44|461.08|NOT_FOUND|119.70|1352.56|138.14|167.24|585.01|183.58|402.94|82.06|201.46|416.16|452.70|344.35|275.14|NOT_FOUND|461.78|35.83|NOT_FOUND|557.76|NOT_FOUND|437.85|325.00|342.26|NOT_FOUND|338.23
CASE015_nab_classic.png,CASE015_nab_classic.png,bank_statement,111.141171,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:14:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,National Australia Bank,NOT_FOUND,Joshua Gilbert,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,03/01/2023 - 30/01/2023,03/01/2023|03/01/2023|04/01/2023|06/01/2023|05/01/2023|06/01/2023|07/01/2023|08/01/2023|10/01/2023|09/01/2023|10/01/2023|10/01/2023|11/01/2023|12/01/2023|13/01/2023|16/01/2023|16/01/2023|18/01/2023|19/01/2023|NOT_FOUND|19/01/2023|19/01/2023|21/01/2023|21/01/2023|23/01/2023|23/01/2023|24/01/2023|NOT_FOUND|26/01/2023|26/01/2023|27/01/2023|27/01/2023|29/01/2023|29/01/2023|30/01/2023|30/01/2023,NOT_FOUND|34.30|63.15|60.20|341.09|NOT_FOUND|59.27|NOT_FOUND|NOT_FOUND|35.65|401.16|NOT_FOUND|NOT_FOUND|378.89|143.09|256.23|413.59|37731.83|197.32|577.11|367.31|430.09|556.01|NOT_FOUND|NOT_FOUND|243.41|108.23|44.67|530.70|60.33|79.36|486.40|364.72|95.77|370.54
CASE016_cba_date_grouped.png,CASE016_cba_date_grouped.png,bank_statement,168.693693,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:15:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Commonwealth Bank,NOT_FOUND,Ricky Ramirez,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,02/12/2024 - 30/12/2024,02/12/2024|02/12/2024|03/12/2024|03/12/2024|03/12/2024|04/12/2024|NOT_FOUND|05/12/2024|07/12/2024|07/12/2024|09/12/2024|10/12/2024|10/12/2024|12/12/2024|11/12/2024|12/12/2024|13/12/2024|14/12/2024|14/12/2024|16/12/2024|17/12/2024|17/12/2024|18/12/2024|20/12/2024|20/12/2024|21/12/2024|23/12/2024|23/12/2024|25/12/2024|25/12/2024|25/12/2024|27/12/2024|29/12/2024|NOT_FOUND|30/12/2024,316.63|24.15|340.65|334.50|205.00|538.60|132.87|507.02|NOT_FOUND|76.22|210.67|131.06|206.64|NOT_FOUND|19.00|111.05|236.32|56.34|NOT_FOUND|NOT_FOUND|509.00|477.53|48.98|4704.78|191.74|533.48|NOT_FOUND|NOT_FOUND|424.98|NOT_FOUND|337.70|NOT_FOUND|NOT_FOUND|29.74|404.60|284.31
CASE017_anz_standard.png,CASE017_anz_standard.png,bank_statement,153.228297,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:16:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,ANZ,NOT_FOUND,Eric Phillips,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/08/2024 - 31/08/2024,01/08/2024|02/08/2024|02/08/2024|02/08/2024|03/08/2024|03/08/2024|04/08/2024|05/08/2024|06/08/2024|06/08/2024|10/08/2024|10/08/2024|10/08/2024|10/08/2024|10/08/2024|11/08/2024|12/08/2024|14/08/2024|16/08/2024|16/08/2024|16/08/2024|17/08/2024|19/08/2024|19/08/2024|19/08/2024|19/08/2024|20/08/2024|20/08/2024|21/08/2024|22/08/2024|23/08/2024|24/08/2024|24/08/2024|25/08/2024|24/08/2024|26/08/2024|26/08/2024|26/08/2024|28/08/2024|31/08/2024,228.16|361.37|NOT_FOUND|290.98|557.06|228.39|35693.23|316.77|319.91|563.72|597.62|51.54|167.20|507.99|561.67|57.47|420.57|NOT_FOUND|87.53|NOT_FOUND|280.44|288.02|NOT_FOUND|NOT_FOUND|NOT_FOUND|268.81|NOT_FOUND|131.63|371.11|375.16|NOT_FOUND|35.56|257.25|231.56|115.06|418.40|475.83|256.49
CASE018_nab_classic.png,CASE018_nab_classic.png,bank_statement,169.290045,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:17:00,50.0,6,3,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,National Australia Bank,NOT_FOUND,Katherine Lamb,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/08/2023 - 31/08/2023,01/08/2023|03/08/2023|04/08/2023|05/08/2023|07/08/2023|08/08/2023|08/08/2023|08/08/2023|08/08/2023|10/08/2023|12/08/2023|13/08/2023|14/08/2023|14/08/2023|16/08/2023|16/08/2023|17/08/2023|21/08/2023|23/08/2023|23/08/2023|24/08/2023|25/08/2023|26/08/2023|26/08/2023|31/08/2023,578.36|NOT_FOUND|567.74|392.42|454.37|192.58|263.80|213.68|57.30|NOT_FOUND|200.19|506.73|295.70|NOT_FOUND|324.85|585.60|209.82|327.66|244.56|525.84|92.34|62.18|180.78|100.87|300.90|NOT_FOUND
CASE019_nab_dense.png,CASE019_nab_dense.png,bank_statement,171.561786,6,6,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:18:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,National Australia Bank,NOT_FOUND,Erica Mcdaniel,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,02/09/2024 - 28/09/2024,03/09/2024|02/09/2024|02/09/2024|03/09/2024|05/09/2024|05/09/2024|06/09/2024|06/09/2024|09/09/2024|09/09/2024|10/09/2024|10/09/2024|11/09/2024|12/09/2024|NOT_FOUND|12/09/2024|14/09/2024|15/09/2024|19/09/2024|21/09/2024|22/09/2024|23/09/2024|24/09/2024|28/09/2024,170.16|176.04|509.18|87.70|193.83|85.94|21.10|801.60|119.02|307.90|584.41|116.70|284.88|78.28|537.91|NOT_FOUND|209.79|456.22|NOT_FOUND|303.90|509.16|20.43|29.39|1172.82|460.77
CASE020_westpac_standard.png,CASE020_westpac_standard.png,bank_statement,111.717939,6,5,35.294118,MODEL1_synthetic_demo_prompt,2026-07-28T15:19:00,16.666667,6,1,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMEN,NOT_FOUND,NOT_FOUND,NOT_FOUND,Emily Rice,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,03/12/2024 -,03/12/2024|03/12/2024|04/12/2024|08/12/2024|08/12/2024|08/12/2024|10/12/2024|10/12/2024|11/12/2024|12/12/2024|13/12/2024|12/12/2024|14/12/2024|14/12/2024|19/12/2024|21/12/2024|21/12/2024|23/12/2024|24/12/2024|25/12/2024|25/12/2024|27/12/2024|28/12/2024|29/12/2024|30/12/2024,208.22|505.82|433.45|479.43|158.25|168.08|450.40|167.49|480.26|90.49|517.15|244.17|NOT_FOUND|519.11|528.87|NOT_FOUND|325.60|185.48|NOT_FOUND|774.22|NOT_FOUND|353.35|381.79|10.31|NOT_FOUND
