image_file,image_name,document_type,processing_time,field_count,found_fields,field_coverage,prompt_used,timestamp,overall_accuracy,fields_extracted,fields_matched,total_fields,inference_only,data_provenance,DOCUMENT_TYPE,BUSINESS_ABN,SUPPLIER_NAME,BUSINESS_ADDRESS,PAYER_NAME,PAYER_ADDRESS,INVOICE_DATE,LINE_ITEM_DESCRIPTIONS,LINE_ITEM_QUANTITIES,LINE_ITEM_PRICES,LINE_ITEM_TOTAL_PRICES,IS_GST_INCLUDED,GST_AMOUNT,TOTAL_AMOUNT,STATEMENT_DATE_RANGE,TRANSACTION_DATES,TRANSACTION_AMOUNTS_PAID
CASE011_westpac_standard.png,CASE011_westpac_standard.png,bank_statement,33.951732,6,4,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:10:00,16.666667,6,1,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,NOT_FOUND,Westpa,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/09/2023 - 30/09/2023,02/09/2023|02/09/2023|03/09/2023|NOT_FOUND|06/09/2023|06/09/2023|08/09/2023|08/09/2023|09/09/2023|11/09/2023|14/09/2023|13/09/2023|16/09/2023|16/09/2023|16/09/2023|17/09/2023|17/09/2023|22/09/2023|21/09/2023|25/09/2023|25/09/2023|27/09/2023|28/09/2023|28/09/2023|28/09/2023|03/09/2023,70.56|39.62|432.83|271760.70|NOT_FOUND|120.65|NOT_FOUND|NOT_FOUND|4409.90|NOT_FOUND|NOT_FOUND|407.80|NOT_FOUND|130.36|150.18|579.84|44.57|428.72|53.00|1.66|64.25|NOT_FOUND|235.01|532.03|1.43|450.67
CASE012_cba_standard.png,CASE012_cba_standard.png,bank_statement,34.47544,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:11:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Commonwealth Bank,NOT_FOUND,Jason Foster,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/08/2023 - 30/08/2023,01/08/2023|01/08/2023|03/08/2023|02/08/2023|02/08/2023|03/08/2023|03/08/2023|03/08/2023|NOT_FOUND|05/08/2023|08/08/2023|NOT_FOUND|09/08/2023|11/08/2023|13/08/2023|13/08/2023|15/08/2023|15/08/2023|14/08/2023|15/08/2023|18/08/2023|18/08/2023|NOT_FOUND|21/08/2023|22/08/2023|22/08/2023|NOT_FOUND|24/08/2023|26/08/2023|26/08/2023|27/08/2023|03/08/2023,289.65|185.85|NOT_FOUND|NOT_FOUND|NOT_FOUND|406.06|419.14|430.20|243.83|442.79|544.72|311.14|NOT_FOUND|51.80|530.12|232.23|492.17|313.58|86.25|488.59|15.38|4601.37|110.63|NOT_FOUND|4137.80|526.15|2610.40|13.23|223.74|253.80|466.77|2463.30|556.26|372.24|178.74
CASE013_westpac_premium.png,CASE013_westpac_premium.png,bank_statement,27.128658,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:12:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Westpac,NOT_FOUND,Louis Norris,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/06/2023 - 30/06/2023,01/06/2023|03/06/2023|06/06/2023|07/06/2023|10/06/2023|10/06/2023|12/06/2023|13/06/2023|13/06/2023|18/06/2023|NOT_FOUND|NOT_FOUND|18/06/2023|18/06/2023|19/06/2023|19/06/2023|22/06/2023|23/06/2023|24/06/2023|25/06/2023|27/06/2023|03/06/2023|03/06/2023,NOT_FOUND|326.03|291.17|132.00|372.16|117.89|564.40|18.67|168.95|NOT_FOUND|NOT_FOUND|8.71|NOT_FOUND|258.70|45.42|NOT_FOUND|201.80|258.87|472.08|118.49|70.78|164.85|320.78|333.64|1927.00
CASE014_anz_modern.png,CASE014_anz_modern.png,bank_statement,35.794395,6,5,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:13:00,16.666667,6,1,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,NOT_FOUND,NOT_FOUND,Tiffany,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/09/2024 -,02/09/2024|01/09/2024|01/09/2024|02/09/2024|05/09/2024|05/09/2024|05/09/2024|09/09/2024|10/09/2024|10/09/2024|NOT_FOUND|NOT_FOUND|10/09/2024|12/09/2024|16/09/2024|NOT_FOUND|16/09/2024|17/09/2024|19/09/2024|24/09/2024|25/09/2024|25/09/2024|27/09/2024|28/09/2024,157.44|461.08|NOT_FOUND|119.70|138.14|167.24|643.51|402.94|82.06|201.46|416.16|45.27|344.35|275.14|NOT_FOUND|35.83|NOT_FOUND|557.76|NOT_FOUND|437.85|325.00|342.26|361.50|372.05
CASE015_nab_classic.png,CASE015_nab_classic.png,bank_statement,37.714575,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:14:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,National Australia Bank,NOT_FOUND,Joshua,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,03/01/2023 -,03/01/2023|03/01/2023|04/01/2023|NOT_FOUND|05/01/2023|07/01/2023|07/01/2023|NOT_FOUND|10/01/2023|NOT_FOUND|10/01/2023|10/01/2023|11/01/2023|12/01/2023|13/01/2023|17/01/2023|NOT_FOUND|18/01/2023|20/01/2023|19/01/2023|NOT_FOUND|19/01/2023|20/01/2023|22/01/2023|23/01/2023|23/01/2023|24/01/2023|25/01/2023|27/01/2023|27/01/2023|27/01/2023|27/01/2023|02/01/2023|29/01/2023|03/01/2023|30/01/2023,NOT_FOUND|34.30|63.15|66.22|341.09|NOT_FOUND|651.98|NOT_FOUND|NOT_FOUND|35.65|401.16|NOT_FOUND|155.96|NOT_FOUND|143.09|256.23|37731.83|197.32|NOT_FOUND|367.31|NOT_FOUND|556.01|NOT_FOUND|NOT_FOUND|243.41|108.23|5307.00|60.33|105.65|7.94|486.40|364.72|957.70|3705.40
CASE016_cba_date_grouped.png,CASE016_cba_date_grouped.png,bank_statement,26.492768,6,4,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:15:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,Ricky Ramirez,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,02/12/2024 - 30/12/2024,NOT_FOUND|NOT_FOUND|04/12/2024|03/12/2024|03/12/2024|04/12/2024|NOT_FOUND|05/12/2024|07/12/2024|07/12/2024|09/12/2024|10/12/2024|NOT_FOUND|11/12/2024|NOT_FOUND|12/12/2024|14/12/2024|14/12/2024|NOT_FOUND|16/12/2024|17/12/2024|17/12/2024|18/12/2024|20/12/2024|22/12/2024|23/12/2024|NOT_FOUND|24/12/2024|25/12/2024|25/12/2024|28/12/2024|28/12/2024|29/12/2024|NOT_FOUND|03/12/2024,316.63|24.15|340.65|334.50|205.00|NOT_FOUND|132.87|507.02|170.18|762.20|21.07|131.06|206.64|1.90|NOT_FOUND|236.32|NOT_FOUND|NOT_FOUND|4227.70|509.00|477.53|53.88|4704.78|191.74|533.48|NOT_FOUND|3538.10|NOT_FOUND|337.70|NOT_FOUND|NOT_FOUND|29.74|404.60|2843.10
CASE017_anz_standard.png,CASE017_anz_standard.png,bank_statement,26.5044,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:16:00,66.666667,6,4,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,ANZ,NOT_FOUND,Eric Phillips,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/08/2024 - 31/08/2024,01/08/2024|03/08/2024|02/08/2024|03/08/2024|03/08/2024|03/08/2024|04/08/2024|NOT_FOUND|06/08/2024|07/08/2024|10/08/2024|10/08/2024|10/08/2024|10/08/2024|NOT_FOUND|NOT_FOUND|NOT_FOUND|14/08/2024|16/08/2024|16/08/2024|16/08/2024|17/08/2024|19/08/2024|19/08/2024|19/08/2024|NOT_FOUND|21/08/2024|NOT_FOUND|NOT_FOUND|23/08/2024|24/08/2024|25/08/2024|24/08/2024|24/08/2024|27/08/2024|26/08/2024|28/08/2024|31/08/2024,228.16|361.37|NOT_FOUND|290.98|557.06|35693.23|316.77|319.91|56.37|NOT_FOUND|597.62|390.84|51.54|167.20|507.99|57.47|42.06|NOT_FOUND|87.53|NOT_FOUND|28.04|288.02|NOT_FOUND|NOT_FOUND|NOT_FOUND|NOT_FOUND|131.63|371.11|NOT_FOUND|NOT_FOUND|35.56|25.73|NOT_FOUND|115.06|418.40|475.83|256.49
CASE018_nab_classic.png,CASE018_nab_classic.png,bank_statement,29.649926,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:17:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,National Australia,NOT_FOUND,Katherine Lamb,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,01/08/2023 -,01/08/2023|03/08/2023|05/08/2023|07/08/2023|08/08/2023|08/08/2023|08/08/2023|10/08/2023|12/08/2023|NOT_FOUND|14/08/2023|14/08/2023|16/08/2023|16/08/2023|17/08/2023|21/08/2023|23/08/2023|23/08/2023|24/08/2023|25/08/2023|26/08/2023|27/08/2023|31/08/2023,525.78|29.30|624.51|392.42|45.44|192.58|263.80|213.68|573.00|NOT_FOUND|200.19|506.73|NOT_FOUND|NOT_FOUND|324.85|585.60|20.98|327.66|NOT_FOUND|9.23|62.18|NOT_FOUND|100.87|300.90|NOT_FOUND
CASE019_nab_dense.png,CASE019_nab_dense.png,bank_statement,34.62686,6,4,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:18:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,02/09/2024 - 28/09/2024,02/09/2024|02/09/2024|03/09/2024|03/09/2024|05/09/2024|06/09/2024|06/09/2024|09/09/2024|NOT_FOUND|10/09/2024|11/09/2024|12/09/2024|13/09/2024|12/09/2024|14/09/2024|15/09/2024|17/09/2024|NOT_FOUND|21/09/2024|NOT_FOUND|24/09/2024|NOT_FOUND,170.16|176.04|509.18|1938.30|85.94|2.11|80.16|119.02|338.69|584.41|NOT_FOUND|284.88|78.28|537.91|NOT_FOUND|209.79|4562.20|NOT_FOUND|46.29|22.47|1172.82|460.77
CASE020_westpac_standard.png,CASE020_westpac_standard.png,bank_statement,37.387349,6,6,35.294118,MODEL3_synthetic_demo_prompt,2026-07-28T15:19:00,33.333333,6,2,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,BANK_STATEMENT,NOT_FOUND,Westpa,NOT_FOUND,Emily,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,03/12/2024 - 30/12/2024,04/12/2024|03/12/2024|04/12/2024|08/12/2024|08/12/2024|08/12/2024|10/12/2024|11/12/2024|11/12/2024|13/12/2024|12/12/2024|12/12/2024|15/12/2024|14/12/2024|19/12/2024|21/12/2024|21/12/2024|22/12/2024|23/12/2024|25/12/2024|25/12/2024|28/12/2024|28/12/2024|NOT_FOUND|03/12/2024,208.22|505.82|433.45|479.43|158.25|168.08|4504.00|167.49|480.26|NOT_FOUND|517.15|244.17|NOT_FOUND|519.11|528.87|NOT_FOUND|185.48|NOT_FOUND|77.42|NOT_FOUND|381.79|10.31|112.35
